Entity,Code,Year,happiness
Northern Cyprus,OWID_CYN,2019,5.53550005
Northern Cyprus,OWID_CYN,2020,5.466599941
Norway,NOR,2004,7.415682316
Norway,NOR,2006,7.632287502
Norway,NOR,2010,7.678277016
Norway,NOR,2012,7.444470882
Norway,NOR,2013,7.603433609
Norway,NOR,2014,7.596331596
Norway,NOR,2015,7.578744888
Norway,NOR,2016,7.444262028
Norway,NOR,2017,7.442139626
Norway,NOR,2018,7.290032387
Norway,NOR,2019,7.392499924
Norway,NOR,2020,7.365099907
Oman,OMN,2009,6.852982044
Pakistan,PAK,2003,5.224657536
Pakistan,PAK,2005,5.671460629
Pakistan,PAK,2006,4.413918972
Pakistan,PAK,2007,5.208146572
Pakistan,PAK,2008,5.786132813
Pakistan,PAK,2009,5.267186165
Pakistan,PAK,2010,5.131565094
Pakistan,PAK,2011,5.138082504
Pakistan,PAK,2012,5.435657978
Pakistan,PAK,2013,4.823194981
Pakistan,PAK,2014,5.548508167
Pakistan,PAK,2015,5.830870628
Pakistan,PAK,2016,5.471553802
Pakistan,PAK,2017,4.442717552
Pakistan,PAK,2019,4.934000015
Pakistan,PAK,2020,4.515799999
Palestine,PSE,2004,4.716387749
Palestine,PSE,2005,4.151053905
Palestine,PSE,2006,4.385603428
Palestine,PSE,2007,4.470191479
Palestine,PSE,2008,4.702603817
Palestine,PSE,2009,4.751219749
Palestine,PSE,2010,4.646608353
Palestine,PSE,2011,4.844027996
Palestine,PSE,2012,4.721938133
Palestine,PSE,2013,4.695239067
Palestine,PSE,2014,4.906618118
Palestine,PSE,2015,4.62813282
Palestine,PSE,2016,4.5539217
Palestine,PSE,2017,4.48253727
Palestine,PSE,2019,4.516699791
Palestine,PSE,2020,4.482500076
Panama,PAN,2004,6.127988338
Panama,PAN,2005,6.894139767
Panama,PAN,2006,6.930903435
Panama,PAN,2007,7.033740044
Panama,PAN,2008,7.3214674
Panama,PAN,2009,7.24808073
Panama,PAN,2010,6.859835625
Panama,PAN,2011,6.86648035
Panama,PAN,2012,6.631171227
Panama,PAN,2013,6.605550289
Panama,PAN,2014,6.117638111
Panama,PAN,2015,6.567658901
Panama,PAN,2016,6.281434059
Panama,PAN,2017,6.085955143
Panama,PAN,2019,6.179599762
Panama,PAN,2020,6.309100151
Paraguay,PRY,2004,4.730082035
Paraguay,PRY,2005,5.272461414
Paraguay,PRY,2006,5.570061684
Paraguay,PRY,2007,5.576147079
Paraguay,PRY,2008,5.841174126
Paraguay,PRY,2009,5.677080631
Paraguay,PRY,2010,5.820058346
Paraguay,PRY,2011,5.936240673
Paraguay,PRY,2012,5.118641853
Paraguay,PRY,2013,5.559724331
Paraguay,PRY,2014,5.801380157
Paraguay,PRY,2015,5.71329546
Paraguay,PRY,2017,5.652625561
Paraguay,PRY,2019,5.652599812
Paraguay,PRY,2020,5.578299999
Peru,PER,2004,4.810845375
Peru,PER,2005,5.213962078
Peru,PER,2006,5.129230976
Peru,PER,2007,5.518846989
Peru,PER,2008,5.612785339
Peru,PER,2009,5.892457485
Peru,PER,2010,5.824557304
Peru,PER,2011,5.782557487
Peru,PER,2012,5.865815639
Peru,PER,2013,5.577263355
Peru,PER,2014,5.700628757
Peru,PER,2015,5.710936546
Peru,PER,2016,5.679661274
Peru,PER,2017,5.999381542
Peru,PER,2019,5.839600086
Peru,PER,2020,5.559100151
Philippines,PHL,2004,4.669945717
Philippines,PHL,2005,5.073562145
Philippines,PHL,2006,4.589065075
Philippines,PHL,2007,4.879910946
Philippines,PHL,2008,4.941514015
Philippines,PHL,2009,4.993956566
Philippines,PHL,2010,5.001965046
Philippines,PHL,2011,4.976925373
Philippines,PHL,2012,5.312550068
Philippines,PHL,2013,5.547489166
Philippines,PHL,2014,5.430832863
Philippines,PHL,2015,5.594270229
Philippines,PHL,2016,5.869172573
Philippines,PHL,2017,6.267745018
Philippines,PHL,2018,5.079585075
Philippines,PHL,2019,5.880199909
Philippines,PHL,2020,5.903600216
Poland,POL,2003,5.587209225
Poland,POL,2005,5.886137486
Poland,POL,2007,5.772027493
Poland,POL,2008,5.887029648
Poland,POL,2009,5.646204948
Poland,POL,2010,5.87593174
Poland,POL,2011,5.746131897
Poland,POL,2012,5.750282288
Poland,POL,2013,6.007021904
Poland,POL,2014,6.162076473
Poland,POL,2015,6.201268196
Poland,POL,2016,6.111485004
Poland,POL,2017,6.24209404
Poland,POL,2018,6.139455318
Poland,POL,2019,6.166100025
Poland,POL,2020,6.122799873
Portugal,PRT,2004,5.405246258
Portugal,PRT,2006,5.716966629
Portugal,PRT,2008,5.094525814
Portugal,PRT,2009,5.219997883
Portugal,PRT,2010,4.993962288
Portugal,PRT,2011,5.157688141
Portugal,PRT,2012,5.12691164
Portugal,PRT,2013,5.080866337
Portugal,PRT,2014,5.446637154
Portugal,PRT,2015,5.711499214
Portugal,PRT,2016,5.919822693
Portugal,PRT,2017,6.095473289
Portugal,PRT,2018,5.767792225
Portugal,PRT,2019,5.928999901
Portugal,PRT,2020,6.016300201
Qatar,QAT,2007,6.417824268
Qatar,QAT,2008,6.849652767
Qatar,QAT,2009,6.591604233
Qatar,QAT,2010,6.611298561
Qatar,QAT,2013,6.374529362
Romania,ROU,2003,5.048648357
Romania,ROU,2005,5.393723965
Romania,ROU,2007,5.367565155
Romania,ROU,2008,4.909165859
Romania,ROU,2009,5.02275753
Romania,ROU,2010,5.166874886
Romania,ROU,2011,5.081584454
Romania,ROU,2012,5.726893425
Romania,ROU,2013,5.777491093
Romania,ROU,2014,5.96887064
Romania,ROU,2015,6.089904785
Romania,ROU,2016,6.150878906
Romania,ROU,2017,6.129942417
Romania,ROU,2019,6.139999866
Romania,ROU,2020,6.477000237
Russia,RUS,2004,4.963742733
Russia,RUS,2005,5.222867489
Russia,RUS,2006,5.61875391
Russia,RUS,2007,5.158227921
Russia,RUS,2008,5.384773254
Russia,RUS,2009,5.388766289
Russia,RUS,2010,5.620735645
Russia,RUS,2011,5.537177563
Russia,RUS,2012,6.036976814
Russia,RUS,2013,5.995538712
Russia,RUS,2014,5.85494566
Russia,RUS,2015,5.578742981
Russia,RUS,2016,5.513500214
Russia,RUS,2017,5.440523624
Russia,RUS,2018,5.495288849
Russia,RUS,2019,5.477200031
Russia,RUS,2020,5.458600044
Rwanda,RWA,2004,4.21470356
Rwanda,RWA,2006,4.362988949
Rwanda,RWA,2007,4.029761791
Rwanda,RWA,2009,4.097435951
Rwanda,RWA,2010,3.333047867
Rwanda,RWA,2011,3.466387749
Rwanda,RWA,2012,3.595678329
Rwanda,RWA,2013,3.483108997
Rwanda,RWA,2014,3.332989931
Rwanda,RWA,2015,3.10837388
Rwanda,RWA,2016,3.5610466
Rwanda,RWA,2017,3.268152237
Rwanda,RWA,2019,3.414700031
Rwanda,RWA,2020,3.268199921
Saudi Arabia,SAU,2003,7.079644203
Saudi Arabia,SAU,2005,7.266694069
Saudi Arabia,SAU,2006,6.811370373
Saudi Arabia,SAU,2007,6.14759016
Saudi Arabia,SAU,2008,6.307098389
Saudi Arabia,SAU,2009,6.699789524
Saudi Arabia,SAU,2010,6.396359444
Saudi Arabia,SAU,2011,6.495132923
Saudi Arabia,SAU,2012,6.27837801
Saudi Arabia,SAU,2013,6.345491886
Saudi Arabia,SAU,2014,6.473921299
Saudi Arabia,SAU,2015,6.294282436
Saudi Arabia,SAU,2016,6.356393337
Saudi Arabia,SAU,2017,6.561247349
Saudi Arabia,SAU,2018,6.559588432
Saudi Arabia,SAU,2019,6.493999958
Saudi Arabia,SAU,2020,6.522799969
Senegal,SEN,2004,4.417352676
Senegal,SEN,2005,4.679986954
Senegal,SEN,2006,4.683499813
Senegal,SEN,2007,4.335114002
Senegal,SEN,2008,4.372156143
Senegal,SEN,2009,3.834201574
Senegal,SEN,2010,3.668736935
Senegal,SEN,2011,3.647367001
Senegal,SEN,2012,4.394777298
Senegal,SEN,2013,4.61700058
Senegal,SEN,2014,4.59453392
Senegal,SEN,2015,4.683024883
Senegal,SEN,2016,4.769377232
Senegal,SEN,2017,5.488736629
Senegal,SEN,2019,5.131800175
Senegal,SEN,2020,5.04610014
Serbia,SRB,2005,4.750383854
Serbia,SRB,2007,4.380311966
Serbia,SRB,2008,4.461304188
Serbia,SRB,2009,4.815186501
Serbia,SRB,2010,5.154521942
Serbia,SRB,2011,5.101840496
Serbia,SRB,2012,5.112728596
Serbia,SRB,2013,5.317685127
Serbia,SRB,2014,5.752754688
Serbia,SRB,2015,5.122031212
Serbia,SRB,2016,5.936493397
Serbia,SRB,2017,6.241407394
Serbia,SRB,2018,6.041546345
Serbia,SRB,2019,6.077899933
Serbia,SRB,2020,6.177999973
Sierra Leone,SLE,2004,3.628185034
Sierra Leone,SLE,2005,3.585127354
Sierra Leone,SLE,2006,2.997251034
Sierra Leone,SLE,2008,4.133955956
Sierra Leone,SLE,2009,4.501643658
Sierra Leone,SLE,2011,4.514291286
Sierra Leone,SLE,2012,4.499970436
Sierra Leone,SLE,2013,4.908617973
Sierra Leone,SLE,2014,4.732953072
Sierra Leone,SLE,2015,4.089562416
Sierra Leone,SLE,2016,4.305683136
Sierra Leone,SLE,2017,3.447381496
Sierra Leone,SLE,2019,3.849400043
Sierra Leone,SLE,2020,3.573999882
Singapore,SGP,2004,6.462702751
Singapore,SGP,2005,6.833754539
Singapore,SGP,2006,6.641956806
Singapore,SGP,2007,6.144676685
Singapore,SGP,2008,6.531401634
Singapore,SGP,2009,6.561041832
Singapore,SGP,2011,6.53320694
Singapore,SGP,2012,7.062364578
Singapore,SGP,2013,6.619524956
Singapore,SGP,2014,6.033480644
Singapore,SGP,2015,6.378437996
Singapore,SGP,2016,6.374564171
Singapore,SGP,2017,6.378359795
Singapore,SGP,2019,6.37650013
Singapore,SGP,2020,6.480199814
Slovakia,SVK,2004,5.264676571
Slovakia,SVK,2008,6.052223206
Slovakia,SVK,2009,5.945048332
Slovakia,SVK,2010,5.91105938
Slovakia,SVK,2011,5.936527252
Slovakia,SVK,2012,6.1388731
Slovakia,SVK,2013,6.162004471
Slovakia,SVK,2014,5.993163109
Slovakia,SVK,2015,6.365509033
Slovakia,SVK,2016,6.23511076
Slovakia,SVK,2017,6.243428707
Slovakia,SVK,2018,6.519098282
Slovakia,SVK,2019,6.330900192
Slovakia,SVK,2020,6.390699863
Slovenia,SVN,2004,5.811264515
Slovenia,SVN,2007,5.830160618
Slovenia,SVN,2008,6.082555294
Slovenia,SVN,2009,6.035964012
Slovenia,SVN,2010,6.062891006
Slovenia,SVN,2011,5.974888802
Slovenia,SVN,2012,5.678395271
Slovenia,SVN,2013,5.740642071
Slovenia,SVN,2014,5.936821461
Slovenia,SVN,2015,6.166837692
Slovenia,SVN,2016,6.249419212
Slovenia,SVN,2017,6.665273666
Slovenia,SVN,2018,6.462076187
Slovenia,SVN,2019,6.460700035
Slovenia,SVN,2020,6.630099773
Somalia,SOM,2012,5.528272629
Somalia,SOM,2013,5.353644848
Somalia,SOM,2014,4.667941093
Somaliland region,,2007,4.991399765
Somaliland region,,2008,4.657363415
Somaliland region,,2009,4.930571556
Somaliland region,,2010,5.057314396
South Africa,ZAF,2004,5.083986759
South Africa,ZAF,2005,5.204454422
South Africa,ZAF,2006,5.346306801
South Africa,ZAF,2007,5.218430996
South Africa,ZAF,2008,4.652428627
South Africa,ZAF,2009,4.930511475
South Africa,ZAF,2010,5.133887768
South Africa,ZAF,2011,3.660727262
South Africa,ZAF,2012,4.828456402
South Africa,ZAF,2013,4.887325764
South Africa,ZAF,2014,4.769739628
South Africa,ZAF,2015,4.513655186
South Africa,ZAF,2016,4.8839221
South Africa,ZAF,2017,5.034863472
South Africa,ZAF,2018,4.946800709
South Africa,ZAF,2019,4.956399918
South Africa,ZAF,2020,5.193900108
South Korea,KOR,2004,5.332177639
South Korea,KOR,2005,5.76727581
South Korea,KOR,2006,5.389624596
South Korea,KOR,2007,5.647689819
South Korea,KOR,2008,6.116024494
South Korea,KOR,2009,6.946599007
South Korea,KOR,2010,6.003286839
South Korea,KOR,2011,5.958809853
South Korea,KOR,2012,5.801325321
South Korea,KOR,2013,5.780211449
South Korea,KOR,2014,5.970564365
South Korea,KOR,2015,5.873887062
South Korea,KOR,2016,5.840231419
South Korea,KOR,2017,5.902816772
South Korea,KOR,2018,5.792695522
South Korea,KOR,2019,5.845499992
South Korea,KOR,2020,5.935100079
South Sudan,SSD,2012,3.831992388
South Sudan,SSD,2013,4.070771217
South Sudan,SSD,2014,2.888112307
South Sudan,SSD,2015,2.816622496
Spain,ESP,2003,7.152785778
Spain,ESP,2005,6.994614601
Spain,ESP,2006,7.294472694
Spain,ESP,2007,6.198601246
Spain,ESP,2008,6.188262463
Spain,ESP,2009,6.518249035
Spain,ESP,2010,6.290690422
Spain,ESP,2011,6.150027275
Spain,ESP,2012,6.456477642
Spain,ESP,2013,6.380663395
Spain,ESP,2014,6.318612099
Spain,ESP,2015,6.230173111
Spain,ESP,2016,6.513370991
Spain,ESP,2017,6.457449436
Spain,ESP,2018,6.502175331
Spain,ESP,2019,6.490699768
Spain,ESP,2020,6.476299763
Sri Lanka,LKA,2004,4.344610691
Sri Lanka,LKA,2005,4.414805412
Sri Lanka,LKA,2006,4.430846214
Sri Lanka,LKA,2007,4.212026596
Sri Lanka,LKA,2008,3.976905107
Sri Lanka,LKA,2009,4.180569172
Sri Lanka,LKA,2010,4.224593163
Sri Lanka,LKA,2011,4.364694118
Sri Lanka,LKA,2012,4.267932892
Sri Lanka,LKA,2013,4.611606598
Sri Lanka,LKA,2015,4.330945492
Sri Lanka,LKA,2016,4.435023785
Sri Lanka,LKA,2017,4.213299274
Sri Lanka,LKA,2019,4.324999809
Sri Lanka,LKA,2020,4.362199783
Sudan,SDN,2007,4.454917431
Sudan,SDN,2008,4.435159683
Sudan,SDN,2009,4.314456463
Sudan,SDN,2010,4.550499439
Sudan,SDN,2012,4.138672829
Suriname,SUR,2010,6.269286633
Sweden,SWE,2003,7.376315594
Sweden,SWE,2005,7.241362572
Sweden,SWE,2006,7.51599741
Sweden,SWE,2007,7.265977383
Sweden,SWE,2008,7.496018887
Sweden,SWE,2009,7.382232189
Sweden,SWE,2010,7.560147762
Sweden,SWE,2011,7.434010506
Sweden,SWE,2012,7.239147663
Sweden,SWE,2013,7.28892231
Sweden,SWE,2014,7.368744373
Sweden,SWE,2015,7.286804676
Sweden,SWE,2016,7.374792099
Sweden,SWE,2017,7.398092747
Sweden,SWE,2018,7.314341068
Sweden,SWE,2019,7.362699986
Sweden,SWE,2020,7.384300232
Switzerland,CHE,2004,7.473252773
Switzerland,CHE,2007,7.524520874
Switzerland,CHE,2010,7.776208878
Switzerland,CHE,2012,7.492803574
Switzerland,CHE,2013,7.572136879
Switzerland,CHE,2014,7.458519936
Switzerland,CHE,2015,7.473593235
Switzerland,CHE,2016,7.508586884
Switzerland,CHE,2017,7.69422102
Switzerland,CHE,2018,7.508435249
Switzerland,CHE,2019,7.571499825
Switzerland,CHE,2020,7.511600018
Syria,SYR,2006,5.32333231
Syria,SYR,2007,4.978970528
Syria,SYR,2008,4.464707851
Syria,SYR,2009,4.037889481
Syria,SYR,2010,3.164491177
Syria,SYR,2011,2.687552929
Syria,SYR,2013,3.46191287
Taiwan,TWN,2004,6.189050198
Taiwan,TWN,2006,5.547682285
Taiwan,TWN,2008,6.228530884
Taiwan,TWN,2009,6.308915138
Taiwan,TWN,2010,6.125916958
Taiwan,TWN,2011,6.340344429
Taiwan,TWN,2012,6.36349678
Taiwan,TWN,2013,6.450088024
Taiwan,TWN,2014,6.512850761
Taiwan,TWN,2015,6.359450817
Taiwan,TWN,2016,6.467004776
Taiwan,TWN,2017,6.537089825
Taiwan,TWN,2018,6.751067638
Taiwan,TWN,2019,6.584400177
Taiwan,TWN,2020,6.512499809
Tajikistan,TJK,2004,4.613099098
Tajikistan,TJK,2005,4.431608677
Tajikistan,TJK,2006,5.063986778
Tajikistan,TJK,2007,4.575174809
Tajikistan,TJK,2008,4.380636215
Tajikistan,TJK,2009,4.262671471
Tajikistan,TJK,2010,4.496571541
Tajikistan,TJK,2011,4.966521263
Tajikistan,TJK,2012,4.896157742
Tajikistan,TJK,2013,5.124210835
Tajikistan,TJK,2014,5.103721142
Tajikistan,TJK,2015,5.829234123
Tajikistan,TJK,2016,5.497468948
Tajikistan,TJK,2017,5.464015484
Tajikistan,TJK,2018,5.373398781
Tajikistan,TJK,2019,5.466199875
Tajikistan,TJK,2020,5.377099991
Tanzania,TZA,2004,3.922484159
Tanzania,TZA,2005,4.317949772
Tanzania,TZA,2006,4.384741783
Tanzania,TZA,2007,3.407507896
Tanzania,TZA,2008,3.229129076
Tanzania,TZA,2009,4.073562145
Tanzania,TZA,2010,4.006897449
Tanzania,TZA,2011,3.852394819
Tanzania,TZA,2012,3.483278513
Tanzania,TZA,2013,3.660597324
Tanzania,TZA,2014,2.90273428
Tanzania,TZA,2015,3.347121239
Tanzania,TZA,2016,3.445023298
Tanzania,TZA,2017,3.640154839
Tanzania,TZA,2018,3.785684109
Tanzania,TZA,2019,3.62319994
Tanzania,TZA,2020,3.702399969
Thailand,THA,2004,5.88543272
Thailand,THA,2005,5.783891201
Thailand,THA,2006,5.636471272
Thailand,THA,2007,5.475645065
Thailand,THA,2008,6.216702938
Thailand,THA,2009,6.663609028
Thailand,THA,2010,6.300235271
Thailand,THA,2011,6.231024742
Thailand,THA,2012,6.985463619
Thailand,THA,2013,6.201762676
Thailand,THA,2014,6.07363987
Thailand,THA,2015,5.938895226
Thailand,THA,2016,6.011561871
Thailand,THA,2017,6.02215147
Thailand,THA,2018,5.884544373
Thailand,THA,2019,5.984700203
Thailand,THA,2020,5.891200066
Togo,TGO,2004,3.202429295
Togo,TGO,2006,2.807855129
Togo,TGO,2009,2.936220884
Togo,TGO,2012,2.83895874
Togo,TGO,2013,3.768301964
Togo,TGO,2014,3.878578424
Togo,TGO,2015,4.360805035
Togo,TGO,2016,4.022894859
Togo,TGO,2017,4.179493904
Togo,TGO,2019,4.106800079
Togo,TGO,2020,4.112299919
Trinidad and Tobago,TTO,2004,5.832188606
Trinidad and Tobago,TTO,2006,6.696444035
Trinidad and Tobago,TTO,2009,6.518745899
Trinidad and Tobago,TTO,2011,6.167706966
Trinidad and Tobago,TTO,2015,6.191859722
Tunisia,TUN,2007,5.025470257
Tunisia,TUN,2008,5.130520821
Tunisia,TUN,2009,4.87648201
Tunisia,TUN,2010,4.463531017
Tunisia,TUN,2011,5.245604992
Tunisia,TUN,2012,4.763594627
Tunisia,TUN,2013,5.131611824
Tunisia,TUN,2014,4.521453381
Tunisia,TUN,2015,4.124342918
Tunisia,TUN,2016,4.741132259
Tunisia,TUN,2017,4.315479755
Tunisia,TUN,2018,4.730811119
Tunisia,TUN,2019,4.59649992
Tunisia,TUN,2020,4.515999794
Turkey,TUR,2003,4.718733788
Turkey,TUR,2005,5.623471737
Turkey,TUR,2006,5.118231773
Turkey,TUR,2007,5.212841511
Turkey,TUR,2008,5.490347385
Turkey,TUR,2009,5.271944046
Turkey,TUR,2010,5.309076309
Turkey,TUR,2011,4.888177395
Turkey,TUR,2012,5.579794407
Turkey,TUR,2013,5.514465332
Turkey,TUR,2014,5.326221943
Turkey,TUR,2015,5.607262135
Turkey,TUR,2016,5.185689449
Turkey,TUR,2017,4.87207365
Turkey,TUR,2018,4.861554146
Turkey,TUR,2019,4.947599888
Turkey,TUR,2020,4.74420023
Turkmenistan,TKM,2007,6.567713261
Turkmenistan,TKM,2009,5.791754723
Turkmenistan,TKM,2010,5.463827133
Turkmenistan,TKM,2011,5.391762733
Turkmenistan,TKM,2012,5.787379265
Turkmenistan,TKM,2013,5.791460037
Turkmenistan,TKM,2014,5.887051582
Turkmenistan,TKM,2015,5.229148865
Turkmenistan,TKM,2016,4.620601654
Turkmenistan,TKM,2017,5.474299908
Turkmenistan,TKM,2019,5.066400051
Turkmenistan,TKM,2020,5.474299908
Uganda,UGA,2004,3.733583927
Uganda,UGA,2005,4.45583868
Uganda,UGA,2006,4.568619251
Uganda,UGA,2007,4.611985683
Uganda,UGA,2008,4.192882061
Uganda,UGA,2009,4.826001167
Uganda,UGA,2010,4.309237957
Uganda,UGA,2011,3.709578753
Uganda,UGA,2012,3.769919157
Uganda,UGA,2013,4.237686634
Uganda,UGA,2014,4.233261108
Uganda,UGA,2015,4.000516891
Uganda,UGA,2016,4.321714878
Uganda,UGA,2017,4.948051453
Uganda,UGA,2018,4.640909672
Uganda,UGA,2019,4.636499882
Uganda,UGA,2020,4.602600098
Ukraine,UKR,2004,4.803954124
Ukraine,UKR,2005,5.25218153
Ukraine,UKR,2006,5.172380447
Ukraine,UKR,2007,5.1656394
Ukraine,UKR,2008,5.057561398
Ukraine,UKR,2009,5.083132744
Ukraine,UKR,2010,5.030342102
Ukraine,UKR,2011,4.710802555
Ukraine,UKR,2012,4.297329903
Ukraine,UKR,2013,3.964542866
Ukraine,UKR,2014,4.028690338
Ukraine,UKR,2015,4.311067104
Ukraine,UKR,2016,4.661909103
Ukraine,UKR,2017,4.701762199
Ukraine,UKR,2018,5.269675732
Ukraine,UKR,2019,4.874800205
Ukraine,UKR,2020,5.08409977
United Arab Emirates,ARE,2004,6.734221935
United Arab Emirates,ARE,2007,6.866062641
United Arab Emirates,ARE,2008,7.097455502
United Arab Emirates,ARE,2009,7.118701458
United Arab Emirates,ARE,2010,7.217766762
United Arab Emirates,ARE,2011,6.620951176
United Arab Emirates,ARE,2012,6.539854527
United Arab Emirates,ARE,2013,6.568397522
United Arab Emirates,ARE,2014,6.83095026
United Arab Emirates,ARE,2015,7.039419651
United Arab Emirates,ARE,2016,6.603743553
United Arab Emirates,ARE,2017,6.710782528
United Arab Emirates,ARE,2018,6.458392143
United Arab Emirates,ARE,2019,6.560500145
United Arab Emirates,ARE,2020,6.576000214
United Kingdom,GBR,2003,6.983556747
United Kingdom,GBR,2005,6.801930904
United Kingdom,GBR,2006,6.986463547
United Kingdom,GBR,2007,6.90654707
United Kingdom,GBR,2008,7.029364109
United Kingdom,GBR,2009,6.869248867
United Kingdom,GBR,2010,6.880784035
United Kingdom,GBR,2011,6.918055058
United Kingdom,GBR,2012,6.758147717
United Kingdom,GBR,2013,6.515445232
United Kingdom,GBR,2014,6.8242836
United Kingdom,GBR,2015,7.103273392
United Kingdom,GBR,2016,7.233445168
United Kingdom,GBR,2017,7.157151222
United Kingdom,GBR,2018,6.798177242
United Kingdom,GBR,2019,7.063600063
United Kingdom,GBR,2020,6.942500114
United States,USA,2004,7.18179369
United States,USA,2005,7.512687683
United States,USA,2006,7.280385971
United States,USA,2007,7.158032417
United States,USA,2008,7.16361618
United States,USA,2009,7.115138531
United States,USA,2010,7.026226997
United States,USA,2011,7.249285221
United States,USA,2012,7.151114464
United States,USA,2013,6.863946915
United States,USA,2014,6.803599834
United States,USA,2015,6.9917593
United States,USA,2016,6.882684708
United States,USA,2017,6.943701267
United States,USA,2018,7.028088093
United States,USA,2019,6.951499939
United States,USA,2020,6.976799965
Uruguay,URY,2004,5.785868168
Uruguay,URY,2005,5.693945885
Uruguay,URY,2006,5.663869858
Uruguay,URY,2007,6.296222687
Uruguay,URY,2008,6.062010765
Uruguay,URY,2009,6.554047108
Uruguay,URY,2010,6.449728489
Uruguay,URY,2011,6.444464684
Uruguay,URY,2012,6.561443806
Uruguay,URY,2013,6.628080368
Uruguay,URY,2014,6.171485424
Uruguay,URY,2015,6.336009979
Uruguay,URY,2016,6.371714592
Uruguay,URY,2017,6.600337029
Uruguay,URY,2018,6.309681416
Uruguay,URY,2019,6.431399822
Uruguay,URY,2020,6.473599911
Uzbekistan,UZB,2004,5.232322216
Uzbekistan,UZB,2006,5.311368465
Uzbekistan,UZB,2007,5.26072073
Uzbekistan,UZB,2008,5.095342159
Uzbekistan,UZB,2009,5.738744259
Uzbekistan,UZB,2010,6.019331932
Uzbekistan,UZB,2011,5.939986229
Uzbekistan,UZB,2012,6.049212456
Uzbekistan,UZB,2013,5.972364426
Uzbekistan,UZB,2014,5.892539024
Uzbekistan,UZB,2015,6.421447754
Uzbekistan,UZB,2016,6.205460072
Uzbekistan,UZB,2017,6.154049397
Uzbekistan,UZB,2019,6.178800106
Uzbekistan,UZB,2020,6.062699795
Venezuela,VEN,2003,7.169620991
Venezuela,VEN,2004,6.525146008
Venezuela,VEN,2006,6.257771492
Venezuela,VEN,2007,7.188803196
Venezuela,VEN,2008,7.47845459
Venezuela,VEN,2009,6.579789162
Venezuela,VEN,2010,7.066577435
Venezuela,VEN,2011,6.552796364
Venezuela,VEN,2012,6.136096478
Venezuela,VEN,2013,5.568800449
Venezuela,VEN,2014,4.041114807
Venezuela,VEN,2015,5.070750713
Venezuela,VEN,2016,5.005663395
Venezuela,VEN,2017,5.080803394
Venezuela,VEN,2018,4.573829651
Venezuela,VEN,2019,4.892199993
Venezuela,VEN,2020,4.925499916
Vietnam,VNM,2004,5.293659687
Vietnam,VNM,2005,5.421687603
Vietnam,VNM,2006,5.480425358
Vietnam,VNM,2007,5.304264545
Vietnam,VNM,2008,5.295780659
Vietnam,VNM,2009,5.767344475
Vietnam,VNM,2010,5.53456974
Vietnam,VNM,2011,5.022698879
Vietnam,VNM,2012,5.084923267
Vietnam,VNM,2013,5.076315403
Vietnam,VNM,2014,5.062267303
Vietnam,VNM,2015,5.175278664
Vietnam,VNM,2016,5.295547009
Vietnam,VNM,2017,5.467451096
Vietnam,VNM,2019,5.41079998
Vietnam,VNM,2020,5.485000134
Yemen,YEM,2005,4.477132797
Yemen,YEM,2007,4.809258938
Yemen,YEM,2008,4.35031271
Yemen,YEM,2009,3.746255636
Yemen,YEM,2010,4.060600758
Yemen,YEM,2011,4.217678547
Yemen,YEM,2012,3.967957973
Yemen,YEM,2013,2.982673883
Yemen,YEM,2014,3.825630903
Yemen,YEM,2015,3.253560066
Yemen,YEM,2016,3.057513952
Yemen,YEM,2017,4.196912766
Yemen,YEM,2019,3.657900095
Yemen,YEM,2020,4.196899891
Zambia,ZMB,2004,4.824454784
Zambia,ZMB,2005,3.998293161
Zambia,ZMB,2006,4.730263233
Zambia,ZMB,2007,5.260360718
Zambia,ZMB,2009,4.99911356
Zambia,ZMB,2010,5.013374805
Zambia,ZMB,2011,5.243995667
Zambia,ZMB,2012,4.345837116
Zambia,ZMB,2013,4.843164444
Zambia,ZMB,2014,4.347543716
Zambia,ZMB,2015,3.932777405
Zambia,ZMB,2016,4.041488171
Zambia,ZMB,2017,3.306796551
Zambia,ZMB,2018,4.837992191
Zambia,ZMB,2019,4.073400021
Zambia,ZMB,2020,3.759799957
Zimbabwe,ZWE,2004,3.826268435
Zimbabwe,ZWE,2005,3.280246735
Zimbabwe,ZWE,2006,3.174263716
Zimbabwe,ZWE,2007,4.055914402
Zimbabwe,ZWE,2008,4.681569576
Zimbabwe,ZWE,2009,4.845641613
Zimbabwe,ZWE,2010,4.955100536
Zimbabwe,ZWE,2011,4.690187931
Zimbabwe,ZWE,2012,4.184450626
Zimbabwe,ZWE,2013,3.70319128
Zimbabwe,ZWE,2014,3.7354002
Zimbabwe,ZWE,2015,3.63830018
Zimbabwe,ZWE,2016,3.616479874
Zimbabwe,ZWE,2017,2.693523169
Zimbabwe,ZWE,2018,3.159802198
Zimbabwe,ZWE,2019,3.144799948
Zimbabwe,ZWE,2020,2.995100021
